e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,60154,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,73728,32768,131072,207536,135168,208896,4194304,4096,512,4,0,0,0,4,0,241664,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,8,2043,0,0,224,270,267,0,3,5120,107008,0,147711,4096,12288,4194304,4096,512,4,0,0,0,4,0,148480,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,71680,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,434176,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,6,0,8192,36864,0,7888,4096,12288,4194304,4096,4096,4,0,0,0,4,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,259,267,9,0,66048,430080,0,6900,4096,73728,4194304,4096,512,5,0,0,0,5,0,892928,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,8,2010,0,0,224,271,267,9,0,12288,823296,0,4100,4096,16384,4194304,4096,512,4,0,0,0,4,0,839680,1024,425925,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,271,267,5,0,2048,8704,0,4164,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,8,12,200704,4096,86016,287296,90112,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,71,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,15,36352,88064,0,18545,4096,40960,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,20971520,4096,4194304,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,9,2012,0,0,224,258,267,81,0,193024,34816,0,12817,4096,200704,4194304,4096,512,5,1,0,0,5,1,327680,1024,292838,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2011,0,0,224,259,267,9,0,12800,48640,0,12272,4096,20480,4194304,4096,512,5,0,0,0,5,0,73728,1024,50864,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6931,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,147954,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2009,0,0,224,271,267,5,11,27136,72704,0,4096,4096,45056,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2011,0,0,224,271,267,5,0,192512,4096,225280,418912,229376,421888,4194304,4096,512,10,0,9,0,4,0,425984,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2012,0,0,224,258,267,10,0,212992,20480,0,176213,4096,217088,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,1970,0,0,224,271,267,2,55,45056,8192,315392,362256,319488,364544,4194304,4096,512,4,0,1,0,4,0,372736,4096,0,2,0,33554432,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2008,0,0,224,258,267,8,0,104960,59904,0,5868,4096,110592,4194304,4096,512,5,1,1,0,5,1,176128,1024,204132,2,33024,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,65536,4096,61440,128336,65536,131072,4194304,4096,512,4,0,0,0,4,0,135168,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,7993,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,98371,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,258,267,9,0,0,48640,0,5392,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,89457,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7168,84992,0,7941,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,151805,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2010,0,0,224,259,267,9,0,110592,32768,204800,318560,208896,319488,4194304,4096,512,5,0,0,0,5,0,352256,4096,0,2,33088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2010,0,0,224,258,267,8,0,3072,5632,0,4416,4096,8192,4194304,4096,512,4,3,0,0,4,0,28960,1024,27862,2,1024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2011,0,0,224,259,267,9,0,13312,5120,0,4880,4096,20480,4194304,4096,512,5,0,0,0,5,0,36864,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,7,2010,0,0,224,258,267,9,0,15599,160256,0,4096,4096,20480,4194304,4096,512,5,0,0,0,5,0,278528,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2004,0,0,224,8450,267,0,9,137728,9728,0,36421,4096,143360,268435456,4096,512,4,0,0,0,4,0,172032,1024,68165,2,0,1048576,4096,1998848,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,12,0,0,4608,0,7903,4096,122880,4194304,4096,512,5,1,0,0,5,1,135168,1024,91465,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,121228,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,5632,65536,0,4864,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,118597,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,258,267,9,0,4096,133120,0,4112,4096,8192,4194304,4096,512,5,0,0,0,5,0,151552,1024,201588,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,64,332,8,1992,0,0,224,33166,267,2,25,20480,14848,0,22572,4096,24576,4194304,4096,512,4,0,0,0,4,0,126976,1024,79893,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,69632,0,12821,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,4608,105984,0,4768,4096,12288,4194304,4096,512,5,0,0,0,5,0,135168,1024,141243,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,12,0,0,5120,0,8004,4096,217088,4194304,4096,512,5,1,1,0,5,1,229376,1024,149898,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2010,0,0,224,258,267,9,0,5120,18432,0,7248,4096,12288,319815680,4096,512,6,1,6,1,5,1,36864,1024,67664,2,34112,262144,8192,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,733184,102400,0,736568,4096,737280,4194304,4096,512,4,0,0,0,4,0,856064,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2011,0,0,224,783,267,2,56,23552,119808,22528,4368,4096,28672,4194304,4096,512,4,0,1,0,4,0,159744,1024,34931,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8174,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,96233,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,8,24064,80896,0,15005,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,29360128,8192,30408704,32768,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,6,0,20480,4096,40960,64256,45056,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,471040,16384,3215360,3687488,3219456,3690496,4194304,4096,512,4,0,0,0,4,0,3706880,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,45568,244224,0,48116,4096,53248,4194304,4096,512,4,0,0,0,4,0,319488,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2010,0,0,224,258,267,9,0,5120,18432,0,7248,4096,12288,319815680,4096,512,6,1,6,1,5,1,36864,1024,85823,2,34112,262144,8192,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,11,37888,79360,0,17360,4096,118784,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,23068672,20480,25165824,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,155648,92672,0,12716,4096,196608,4194304,4096,512,4,0,0,0,5,0,292928,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,2011,0,0,224,270,267,5,12,143872,223744,0,138348,4096,151552,4194304,4096,512,4,0,0,0,4,0,380928,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,1,28160,75776,0,23539,4096,32768,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,4194304,28672,11534336,20480,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33166,267,2,25,73728,16384,118784,195456,122880,196608,4194304,4096,512,4,0,0,0,4,0,212992,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,4,1,27136,74752,0,17855,4096,32768,4194304,4096,512,4,0,0,0,4,0,110592,1536,0,2,0,1048576,28672,28311552,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,282624,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,149817,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8046,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,119596,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,266,267,6,0,117880,0,4096,9015,4096,122880,4194304,4096,512,4,0,0,0,5,0,225280,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2010,0,0,224,33166,267,2,25,448000,152064,0,647243,4096,651264,4194304,4096,512,5,0,0,0,5,0,1363968,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,0,47616,0,5440,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,77754,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2007,0,0,224,259,267,8,0,0,1794560,1482752,4317,0,24576,4194304,4096,512,5,0,0,0,5,0,1822720,1024,342556,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,38400,330752,0,42008,4096,45056,4194304,4096,512,4,0,0,0,4,0,393216,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2011,0,0,224,783,267,2,56,13824,99840,512,4368,4096,20480,4194304,4096,512,4,0,1,0,4,0,122880,1024,59001,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2012,0,0,224,258,267,8,54,7168,9216,0,18516,12288,4096,4194304,4096,512,4,0,1,0,4,0,49152,1024,76612,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,73728,0,12786,4096,61440,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2009,0,0,224,271,267,5,3,12288,57344,0,5444,4096,16384,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2012,0,0,224,271,267,6,0,352256,28672,0,18100,4096,356352,4194304,4096,4096,4,0,1,0,4,0,385024,4096,402054,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,7,10,20480,155648,0,6642,4096,24576,4194304,4096,4096,4,0,0,0,4,0,278528,4096,0,2,0,1048576,28672,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,2,2010,0,0,224,271,267,6,0,4096,67072,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,221184,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2008,0,0,224,783,267,5,4,32768,4096,122880,158592,126976,159744,4194304,4096,512,7,1,8,0,4,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,10,2011,0,0,224,258,267,9,0,38400,26112,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,81920,1024,129372,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2012,0,0,224,271,267,6,0,28672,110592,0,143361,4096,32768,4194304,4096,512,4,0,0,0,4,0,155648,1536,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,2005,0,0,224,262,267,9,0,92160,54272,0,30496,4096,98304,4194304,4096,512,4,0,0,0,5,1,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,2,9728,16384,0,4236,4096,16384,4194304,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,271,267,6,0,36864,397312,0,5680,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,8,0,3584,8704,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,116960,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,271,267,4,2,29696,86528,0,16323,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,25165824,40960,1048576,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,271,267,7,0,24576,507904,40960,6178,4096,28672,16777216,4096,4096,4,0,0,0,4,0,679936,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,7,0,180224,8192,61440,242944,65536,245760,4194304,4096,512,10,2,5,3,4,0,253952,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2012,0,0,224,271,267,6,0,180224,12288,0,6044,4096,184320,4194304,4096,4096,4,0,1,0,4,0,196608,4096,337015,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2010,0,0,224,258,267,8,0,3072,5632,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,30976,1024,53146,2,1024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,33167,267,7,8,177664,164352,0,70344,4096,184320,16777216,4096,512,5,1,5,1,5,0,1110518,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2010,0,0,224,259,267,9,0,33792,70144,0,9089,4096,40960,4194304,4096,512,5,0,0,0,5,0,118784,1024,60649,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,586752,312832,0,587912,4096,593920,4194304,4096,512,4,0,0,0,4,0,954368,1024,904332,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,0,102912,0,5216,4096,4096,4194304,4096,512,5,0,0,0,5,0,131072,1024,144460,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,10,2010,0,0,224,258,267,9,0,2560,87552,0,4288,4096,8192,4194304,4096,512,5,0,0,0,5,0,126976,1024,143776,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,204800,4096,81920,289360,86016,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,65,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,132,332,3,2008,0,0,224,271,267,6,2,36864,4096,36864,74176,40960,77824,4194304,4096,512,10,2,6,1,4,0,81920,4096,66826,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2010,0,0,224,271,267,2,2,102400,40960,0,4414,4096,106496,4194304,4096,4096,4,0,0,0,4,0,147456,4096,0,2,0,33554432,8192,33554432,65536,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,8,2011,0,0,224,258,267,9,0,4608,98816,0,4800,4096,12288,4194304,4096,512,5,0,0,0,5,0,131072,1024,112617,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,208896,124416,0,9907,4096,274432,4194304,4096,512,4,0,0,0,5,0,402452,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,65536,0,12858,4096,86016,4194304,4096,512,4,0,0,0,4,0,151552,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,122880,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,483328,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,271,267,5,0,3072,11776,0,4172,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
